Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/05/2021,05/23/2020,05/23/2020,By week,United States,Week-ending,"7,199","61,539",1.18,"5,890","2,971",24,"10,137",
01/05/2021,05/30/2020,05/30/2020,By week,United States,Week-ending,"6,138","59,600",1.15,"5,275","2,485",12,"8,940",
01/05/2021,06/06/2020,06/06/2020,By week,United States,Week-ending,"5,018","58,827",1.12,"4,894","2,147",11,"7,776",
01/05/2021,06/13/2020,06/13/2020,By week,United States,Week-ending,"4,216","57,944",1.12,"4,538","1,859",11,"6,903",
01/05/2021,06/20/2020,06/20/2020,By week,United States,Week-ending,"3,818","57,897",1.12,"4,363","1,603",8,"6,585",
01/05/2021,06/27/2020,06/27/2020,By week,United States,Week-ending,"3,807","58,391",1.14,"4,257","1,552",11,"6,522",
01/05/2021,07/04/2020,07/04/2020,By week,United States,Week-ending,"4,504","59,734",1.15,"4,554","1,996",5,"7,064",
01/05/2021,07/11/2020,07/11/2020,By week,United States,Week-ending,"5,741","61,797",1.21,"5,527","2,707",10,"8,570",
01/05/2021,07/18/2020,07/18/2020,By week,United States,Week-ending,"7,144","63,028",1.24,"6,176","3,444",13,"9,886",
01/05/2021,07/25/2020,07/25/2020,By week,United States,Week-ending,"8,174","64,087",1.27,"6,742","3,949",10,"10,972",
01/05/2021,08/01/2020,08/01/2020,By week,United States,Week-ending,"8,256","64,064",1.26,"6,825","4,059",13,"11,028",
01/05/2021,08/08/2020,08/08/2020,By week,United States,Week-ending,"7,802","63,496",1.24,"6,788","3,963",9,"10,633",
01/05/2021,08/15/2020,08/15/2020,By week,United States,Week-ending,"7,194","63,355",1.25,"6,487","3,662",5,"10,021",
01/05/2021,08/22/2020,08/22/2020,By week,United States,Week-ending,"6,320","62,184",1.23,"5,942","3,199",12,"9,072",
01/05/2021,08/29/2020,08/29/2020,By week,United States,Week-ending,"5,657","60,618",1.19,"5,506","2,864",11,"8,305",
01/05/2021,09/05/2020,09/05/2020,By week,United States,Week-ending,"4,893","59,433",1.16,"5,127","2,462",9,"7,563",
01/05/2021,09/12/2020,09/12/2020,By week,United States,Week-ending,"4,462","58,478",1.13,"4,836","2,225",7,"7,078",
01/05/2021,09/19/2020,09/19/2020,By week,United States,Week-ending,"4,100","58,430",1.13,"4,641","1,987",5,"6,759",
01/05/2021,09/26/2020,09/26/2020,By week,United States,Week-ending,"4,112","59,121",1.14,"4,792","2,035",4,"6,872",
01/05/2021,10/03/2020,10/03/2020,By week,United States,Week-ending,"4,021","57,896",1.1,"4,626","1,931",8,"6,724",
01/05/2021,10/10/2020,10/10/2020,By week,United States,Week-ending,"4,551","59,345",1.13,"4,915","2,233",13,"7,243",
01/05/2021,10/17/2020,10/17/2020,By week,United States,Week-ending,"4,877","57,775",1.08,"4,944","2,315",17,"7,516",
01/05/2021,10/24/2020,10/24/2020,By week,United States,Week-ending,"5,612","59,121",1.1,"5,337","2,581",16,"8,377",
01/05/2021,10/31/2020,10/31/2020,By week,United States,Week-ending,"6,490","60,039",1.11,"5,731","3,016",19,"9,219",
01/05/2021,11/07/2020,11/07/2020,By week,United States,Week-ending,"8,088","63,376",1.16,"6,590","3,784",21,"10,907",
01/05/2021,11/14/2020,11/14/2020,By week,United States,Week-ending,"9,839","64,359",1.17,"7,471","4,666",20,"12,657",
01/05/2021,11/21/2020,11/21/2020,By week,United States,Week-ending,"12,194","65,741",1.18,"8,616","5,779",28,"15,049",
01/05/2021,11/28/2020,11/28/2020,By week,United States,Week-ending,"13,675","65,607",1.18,"9,243","6,620",21,"16,307",
01/05/2021,12/05/2020,12/05/2020,By week,United States,Week-ending,"15,026","66,064",1.16,"9,892","7,191",30,"17,745",
01/05/2021,12/12/2020,12/12/2020,By week,United States,Week-ending,"12,557","60,226",1.04,"8,342","5,929",21,"14,982",
01/05/2021,12/19/2020,12/19/2020,By week,United States,Week-ending,"5,130","40,904",0.7,"4,248","2,511",10,"6,875",
01/05/2021,12/26/2020,12/26/2020,By week,United States,Week-ending,"2,343","25,412",0.43,"2,373","1,204",4,"3,516",
01/05/2021,01/02/2021,01/02/2021,By week,United States,Week-ending,623,"6,663",0.11,582,278,1,928,
01/05/2021,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0,"1,026",0.94,56,0,14,70,
01/05/2021,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0,"1,119",1.01,61,0,10,71,
01/05/2021,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0,"1,094",1.01,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0,"1,097",1.01,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0,"1,161",1.12,63,0,14,77,
01/05/2021,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0,"1,053",1.01,58,0,13,71,
01/05/2021,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0,"1,091",1.01,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,"1,057",1.03,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23,"1,072",1.05,68,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49,"1,156",1.12,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81,"1,134",1.11,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89,"1,143",1.16,94,26,0,157,
01/05/2021,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83,"1,137",1.13,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Alabama,Week-ending,81,"1,147",1.16,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,Alabama,Week-ending,116,"1,168",1.16,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,Alabama,Week-ending,94,"1,146",1.15,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,Alabama,Week-ending,79,"1,150",1.17,82,23,0,138,
01/05/2021,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103,"1,105",1.13,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,Alabama,Week-ending,90,"1,169",1.16,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,Alabama,Week-ending,81,"1,134",1.2,76,29,0,128,
01/05/2021,06/20/2020,06/20/2020,By week,Alabama,Week-ending,88,"1,087",1.12,79,25,0,142,
01/05/2021,06/27/2020,06/27/2020,By week,Alabama,Week-ending,102,"1,148",1.23,83,30,0,155,
01/05/2021,07/04/2020,07/04/2020,By week,Alabama,Week-ending,120,"1,196",1.21,93,47,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/11/2020,07/11/2020,By week,Alabama,Week-ending,133,"1,254",1.26,95,36,0,192,
01/05/2021,07/18/2020,07/18/2020,By week,Alabama,Week-ending,191,"1,288",1.34,102,45,0,248,
01/05/2021,07/25/2020,07/25/2020,By week,Alabama,Week-ending,247,"1,326",1.42,134,87,0,294,
01/05/2021,08/01/2020,08/01/2020,By week,Alabama,Week-ending,261,"1,357",1.41,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/08/2020,08/08/2020,By week,Alabama,Week-ending,261,"1,367",1.41,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,Alabama,Week-ending,229,"1,299",1.37,140,83,0,286,
01/05/2021,08/22/2020,08/22/2020,By week,Alabama,Week-ending,207,"1,290",1.38,118,64,0,261,
01/05/2021,08/29/2020,08/29/2020,By week,Alabama,Week-ending,183,"1,212",1.27,130,71,0,242,
01/05/2021,09/05/2020,09/05/2020,By week,Alabama,Week-ending,153,"1,205",1.24,110,58,0,205,
01/05/2021,09/12/2020,09/12/2020,By week,Alabama,Week-ending,137,"1,229",1.28,110,50,0,197,
01/05/2021,09/19/2020,09/19/2020,By week,Alabama,Week-ending,137,"1,183",1.23,97,46,0,188,
01/05/2021,09/26/2020,09/26/2020,By week,Alabama,Week-ending,104,"1,175",1.18,78,30,0,152,
01/05/2021,10/03/2020,10/03/2020,By week,Alabama,Week-ending,107,"1,085",1.14,90,36,0,161,
01/05/2021,10/10/2020,10/10/2020,By week,Alabama,Week-ending,133,"1,184",1.25,103,50,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/17/2020,10/17/2020,By week,Alabama,Week-ending,125,"1,172",1.19,87,41,0,171,
01/05/2021,10/24/2020,10/24/2020,By week,Alabama,Week-ending,115,"1,119",1.15,101,35,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/31/2020,10/31/2020,By week,Alabama,Week-ending,129,"1,137",1.19,103,46,0,186,
01/05/2021,11/07/2020,11/07/2020,By week,Alabama,Week-ending,145,"1,224",1.22,100,48,0,197,
01/05/2021,11/14/2020,11/14/2020,By week,Alabama,Week-ending,167,"1,216",1.17,115,60,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/21/2020,11/21/2020,By week,Alabama,Week-ending,156,"1,192",1.17,94,43,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,Alabama,Week-ending,180,"1,190",1.13,97,50,0,227,
01/05/2021,12/05/2020,12/05/2020,By week,Alabama,Week-ending,201,"1,136",1.07,110,60,0,251,
01/05/2021,12/12/2020,12/12/2020,By week,Alabama,Week-ending,226,"1,146",1.06,126,80,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/19/2020,12/19/2020,By week,Alabama,Week-ending,94,726,0.66,60,21,0,133,
01/05/2021,12/26/2020,12/26/2020,By week,Alabama,Week-ending,48,385,0.36,29,11,0,66,
01/05/2021,01/02/2021,01/02/2021,By week,Alabama,Week-ending,13,80,0.07,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0,85,0.95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0,92,1.23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0,89,1.02,0,0,0,0,
01/05/2021,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0,83,1.02,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0,84,1,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0,79,0.92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0,92,1.09,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0,69,0.87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85,0.99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,98,1.13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83,0.96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80,1.03,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0,61,0.78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0,87,0.98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,89,1.14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0,83,1.08,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0,82,1.06,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0,97,1.34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0,78,0.92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,88,1.07,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0,92,1.08,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0,88,1.14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,84,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,100,1.13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/18/2020,07/18/2020,By week,Alaska,Week-ending,,88,1.17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,Alaska,Week-ending,,92,1.28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/01/2020,08/01/2020,By week,Alaska,Week-ending,,112,1.48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/08/2020,08/08/2020,By week,Alaska,Week-ending,,101,1.28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,Alaska,Week-ending,,74,0.82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/22/2020,08/22/2020,By week,Alaska,Week-ending,,114,1.35,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/29/2020,08/29/2020,By week,Alaska,Week-ending,,93,1.17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/05/2020,09/05/2020,By week,Alaska,Week-ending,,104,1.28,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/12/2020,09/12/2020,By week,Alaska,Week-ending,,86,1.08,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/19/2020,09/19/2020,By week,Alaska,Week-ending,,103,1.16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/26/2020,09/26/2020,By week,Alaska,Week-ending,,110,1.19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/03/2020,10/03/2020,By week,Alaska,Week-ending,,73,0.84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/10/2020,10/10/2020,By week,Alaska,Week-ending,,108,1.28,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/17/2020,10/17/2020,By week,Alaska,Week-ending,,95,1.13,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/24/2020,10/24/2020,By week,Alaska,Week-ending,,99,1.18,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/31/2020,10/31/2020,By week,Alaska,Week-ending,10,103,1.46,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/07/2020,11/07/2020,By week,Alaska,Week-ending,,93,1.11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/14/2020,11/14/2020,By week,Alaska,Week-ending,13,88,1.04,15,11,0,17,
01/05/2021,11/21/2020,11/21/2020,By week,Alaska,Week-ending,14,95,1.09,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,Alaska,Week-ending,17,84,0.88,16,12,0,21,
01/05/2021,12/05/2020,12/05/2020,By week,Alaska,Week-ending,14,59,0.73,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/12/2020,12/12/2020,By week,Alaska,Week-ending,10,59,0.59,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/19/2020,12/19/2020,By week,Alaska,Week-ending,,17,0.19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,Alaska,Week-ending,0,0,0,0,0,0,0,
01/05/2021,01/02/2021,01/02/2021,By week,Alaska,Week-ending,0,0,0,0,0,0,0,
01/05/2021,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0,"1,265",0.99,74,0,13,87,
01/05/2021,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0,"1,264",1.02,79,0,11,90,
01/05/2021,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0,"1,311",1.11,92,0,14,106,
01/05/2021,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0,"1,342",1.12,80,0,11,91,
01/05/2021,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0,"1,352",1.1,80,0,15,95,
01/05/2021,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0,"1,380",1.12,77,0,14,91,
01/05/2021,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0,"1,348",1.1,82,0,11,93,
01/05/2021,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,"1,290",1.07,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31,"1,324",1.12,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58,"1,356",1.11,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91,"1,403",1.15,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Arizona,Week-ending,96,"1,316",1.14,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106,"1,383",1.19,120,42,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104,"1,398",1.2,124,46,0,182,
01/05/2021,05/09/2020,05/09/2020,By week,Arizona,Week-ending,127,"1,427",1.24,138,71,0,194,
01/05/2021,05/16/2020,05/16/2020,By week,Arizona,Week-ending,118,"1,306",1.21,128,69,0,177,
01/05/2021,05/23/2020,05/23/2020,By week,Arizona,Week-ending,97,"1,289",1.19,116,52,0,161,
01/05/2021,05/30/2020,05/30/2020,By week,Arizona,Week-ending,114,"1,310",1.17,120,50,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132,"1,399",1.27,137,72,0,197,
01/05/2021,06/13/2020,06/13/2020,By week,Arizona,Week-ending,173,"1,463",1.3,158,99,0,232,
01/05/2021,06/20/2020,06/20/2020,By week,Arizona,Week-ending,207,"1,549",1.44,169,108,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,Arizona,Week-ending,257,"1,616",1.45,200,137,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,Arizona,Week-ending,383,"1,772",1.59,275,211,0,447,
01/05/2021,07/11/2020,07/11/2020,By week,Arizona,Week-ending,502,"1,952",1.79,412,311,0,603,
01/05/2021,07/18/2020,07/18/2020,By week,Arizona,Week-ending,547,"1,993",1.79,410,339,,619,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,Arizona,Week-ending,473,"1,861",1.77,345,282,0,536,
01/05/2021,08/01/2020,08/01/2020,By week,Arizona,Week-ending,388,"1,791",1.66,287,221,0,454,
01/05/2021,08/08/2020,08/08/2020,By week,Arizona,Week-ending,304,"1,584",1.49,231,181,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,Arizona,Week-ending,249,"1,526",1.5,206,145,0,310,
01/05/2021,08/22/2020,08/22/2020,By week,Arizona,Week-ending,173,"1,503",1.43,144,91,0,226,
01/05/2021,08/29/2020,08/29/2020,By week,Arizona,Week-ending,127,"1,464",1.34,126,71,0,182,
01/05/2021,09/05/2020,09/05/2020,By week,Arizona,Week-ending,93,"1,293",1.18,122,59,0,156,
01/05/2021,09/12/2020,09/12/2020,By week,Arizona,Week-ending,61,"1,280",1.21,87,36,0,112,
01/05/2021,09/19/2020,09/19/2020,By week,Arizona,Week-ending,66,"1,257",1.19,77,29,0,114,
01/05/2021,09/26/2020,09/26/2020,By week,Arizona,Week-ending,56,"1,281",1.19,79,27,0,108,
01/05/2021,10/03/2020,10/03/2020,By week,Arizona,Week-ending,35,"1,201",1.14,82,18,0,99,
01/05/2021,10/10/2020,10/10/2020,By week,Arizona,Week-ending,53,"1,238",1.16,79,28,0,104,
01/05/2021,10/17/2020,10/17/2020,By week,Arizona,Week-ending,45,"1,230",1.12,81,26,0,100,
01/05/2021,10/24/2020,10/24/2020,By week,Arizona,Week-ending,63,"1,281",1.23,93,35,0,121,
01/05/2021,10/31/2020,10/31/2020,By week,Arizona,Week-ending,82,"1,305",1.21,98,39,0,141,
01/05/2021,11/07/2020,11/07/2020,By week,Arizona,Week-ending,121,"1,386",1.23,131,61,0,191,
01/05/2021,11/14/2020,11/14/2020,By week,Arizona,Week-ending,121,"1,242",1.08,117,64,0,174,
01/05/2021,11/21/2020,11/21/2020,By week,Arizona,Week-ending,197,"1,499",1.3,187,108,0,276,
01/05/2021,11/28/2020,11/28/2020,By week,Arizona,Week-ending,285,"1,480",1.3,228,171,0,342,
01/05/2021,12/05/2020,12/05/2020,By week,Arizona,Week-ending,348,"1,560",1.34,277,215,0,410,
01/05/2021,12/12/2020,12/12/2020,By week,Arizona,Week-ending,363,"1,575",1.35,305,234,0,434,
01/05/2021,12/19/2020,12/19/2020,By week,Arizona,Week-ending,250,"1,196",0.95,228,170,0,308,
01/05/2021,12/26/2020,12/26/2020,By week,Arizona,Week-ending,143,866,0.68,153,108,0,188,
